inbound,udp,49660,189.240.198.97-80.248.200.156
outbound,udp,8385,69.220.144.58-239.63.226.113
outbound,udp,64325,138.187.135.32
outbound,tcp,61488,163.206.75.47
outbound,tcp,5826,10.30.49.26-0.81.224.64
outbound,tcp,23630,52.196.206.137
inbound,udp,20535,78.78.67.65-162.211.239.50
outbound,tcp,50047,35.177.56.156
inbound,udp,15183,38.151.58.212
outbound,tcp,5034,223.214.204.19
outbound,udp,16341,208.9.51.190-75.214.238.3
outbound,udp,8177,208.145.85.182
inbound,udp,55390,118.191.247.103
outbound,tcp,4552,230.73.142.19-252.44.20.118
inbound,udp,56698,68.175.55.44-240.215.37.123
outbound,udp,59001,0.34.169.146
outbound,udp,43375,7.43.28.170
inbound,tcp,30928,131.246.136.162
outbound,udp,37002,150.71.216.198-134.194.235.246
outbound,tcp,27101,223.106.49.115
inbound,udp,24495,14.59.59.51
outbound,tcp,24731,182.85.95.235
inbound,udp,33195,28.48.55.210
inbound,udp,22601,90.220.15.9
outbound,udp,50400,169.90.239.5
outbound,udp,38692,220.139.56.90-128.112.53.110
outbound,tcp,34722,28.90.208.170-182.1.138.80
outbound,tcp,52552,52.76.13.83-170.72.6.30
inbound,tcp,57969,250.115.73.217
inbound,tcp,2685,207.213.177.55-242.223.38.146
inbound,tcp,16501,242.207.8.66
inbound,tcp,53212,253.54.145.251
outbound,tcp,29039,94.30.207.159-169.3.115.189
outbound,tcp,31464,229.211.245.236-88.133.10.140
outbound,tcp,22020,8.23.141.187-117.234.119.24
inbound,tcp,56535,37.254.101.95-228.184.137.157
inbound,tcp,855,99.252.217.215-91.165.251.126
inbound,udp,1822,172.16.155.223-216.139.223.105
outbound,tcp,1341,53.227.151.167
inbound,udp,51886,120.31.105.124-198.35.52.36
outbound,udp,9201,30.109.28.148
inbound,tcp,23703,204.43.109.121-201.122.242.113
inbound,tcp,37023,77.225.14.177-121.86.45.154
inbound,tcp,58,35.127.209.54
outbound,tcp,27405,161.66.157.23
inbound,udp,59899,48.227.127.123
inbound,udp,65264,113.196.128.115
inbound,udp,21662,142.50.216.162
inbound,udp,30241,234.208.51.232
outbound,tcp,37334,50.140.53.175
outbound,tcp,63951,121.188.59.144
outbound,tcp,18331,88.228.149.213-165.138.14.240
outbound,tcp,2451,84.22.180.67
outbound,tcp,19354,185.220.135.115-9.254.252.252
outbound,udp,62468,198.73.158.12
inbound,tcp,33856,180.102.199.63-103.253.229.33
inbound,tcp,60745,184.106.65.99
inbound,udp,2177,55.207.160.21-121.45.234.155
outbound,tcp,17397,98.55.177.30
outbound,tcp,56730,236.175.3.165
inbound,tcp,28858,141.165.28.78-114.63.192.44
outbound,udp,27736,255.34.74.38-191.21.77.108
inbound,tcp,51239,46.58.156.35-216.55.146.180
inbound,udp,29142,92.59.56.41-210.162.24.24
outbound,tcp,4091,225.181.4.123
inbound,tcp,26265,7.100.158.159
outbound,tcp,38795,142.160.59.51-105.185.71.204
outbound,tcp,31838,193.142.237.122
outbound,tcp,43684,83.199.119.232-173.103.237.152
inbound,tcp,12204,96.66.233.132-120.2.37.40
inbound,tcp,24192,44.144.30.198-0.255.35.35
inbound,tcp,24818,3.25.254.175
outbound,tcp,28630,207.220.243.180-196.146.199.22
inbound,udp,16165,226.101.110.117-75.218.204.167
inbound,tcp,35041,14.154.85.107-178.194.139.53
outbound,udp,58499,74.181.203.89-184.6.3.137
inbound,udp,37152,142.18.221.178
inbound,udp,51518,209.112.78.244
inbound,udp,13573,151.150.218.65-58.28.61.101
inbound,tcp,44651,191.168.79.117-247.77.153.154
inbound,tcp,57670,1.74.208.55-209.184.50.159
outbound,udp,42331,22.218.135.140
inbound,udp,22194,214.158.214.28
inbound,tcp,62168,121.155.246.143
outbound,tcp,44444,149.216.171.52
inbound,udp,6962,248.52.85.56
outbound,tcp,12788,139.91.123.59-47.38.100.32
inbound,udp,35818,56.203.48.85-66.226.182.197
inbound,tcp,33561,120.182.114.227-106.200.51.147
outbound,tcp,22611,18.180.240.28
inbound,udp,37164,159.238.60.106-50.189.200.28
inbound,udp,63046,160.192.41.122-207.227.243.81
outbound,tcp,58682,244.84.131.105
inbound,tcp,30529,144.120.143.81-165.108.235.185
outbound,tcp,34399,43.207.139.56-146.210.52.147
inbound,udp,56864,81.200.247.93-39.204.235.134
inbound,tcp,46229,213.62.32.240-28.76.92.124
inbound,tcp,61898,29.77.232.136
inbound,tcp,9467,99.224.113.118
outbound,udp,14786,1.43.122.114
outbound,udp,25989,153.7.186.34-147.148.61.188
outbound,tcp,37628,157.97.248.210
inbound,udp,11693,168.66.130.111
outbound,udp,26232,89.50.40.56
outbound,udp,44755,228.233.106.81-32.104.76.181
inbound,udp,27383,119.247.238.141-197.161.202.249
inbound,udp,20728,230.206.67.34-55.138.80.14
outbound,tcp,41632,139.96.30.157
inbound,tcp,65220,2.90.58.35
outbound,tcp,47467,49.160.40.50-168.42.241.216
inbound,udp,4229,157.159.136.1
inbound,tcp,36121,226.157.1.88-230.64.114.202
outbound,tcp,47807,31.198.253.247
outbound,tcp,6616,136.255.113.177
outbound,tcp,23600,187.162.122.129-220.27.176.212
inbound,udp,14611,145.15.136.222-115.44.9.114
outbound,tcp,26101,250.88.160.137
outbound,udp,54219,205.110.213.157
outbound,udp,42363,250.109.67.229
inbound,udp,40476,62.162.59.205-145.98.118.15
outbound,udp,30170,240.30.214.102-195.212.217.245
inbound,tcp,21348,124.253.77.224-190.212.209.107
inbound,udp,23759,75.19.71.114
outbound,tcp,4114,48.116.99.102-132.54.195.114
inbound,udp,4051,178.64.53.53
inbound,udp,29610,236.32.203.61-56.180.233.25
outbound,tcp,31769,183.167.31.35-23.66.108.73
outbound,udp,54413,181.195.206.4
inbound,tcp,30181,31.111.94.166
inbound,tcp,56774,140.224.41.77-250.38.80.255
outbound,udp,29960,122.244.87.233
inbound,udp,43561,106.16.21.168-59.247.243.242
inbound,tcp,60593,38.249.148.206
outbound,udp,53403,36.205.73.251-99.48.54.123
inbound,udp,52053,216.24.37.240-88.25.203.24
outbound,tcp,5801,176.223.214.82-61.99.94.242
inbound,tcp,29514,249.226.149.30
outbound,udp,29812,114.189.51.57
outbound,udp,31278,143.131.47.59
outbound,udp,14213,175.251.253.87
inbound,tcp,6495,134.219.54.19
outbound,tcp,21758,182.194.204.89-105.62.99.11
inbound,udp,5725,234.180.230.169
inbound,udp,34828,59.229.162.3-237.22.199.222
inbound,udp,61792,188.49.96.115-225.68.188.215
outbound,tcp,10944,54.225.142.179
outbound,udp,50987,36.253.186.186
outbound,tcp,43889,135.147.143.195-71.85.234.246
outbound,udp,24249,84.186.5.211
outbound,udp,11730,0.245.154.99-195.73.70.9
inbound,udp,38601,7.196.77.117
outbound,udp,36894,228.240.3.86-0.10.228.112
outbound,tcp,42321,155.131.13.239-232.233.57.179
inbound,udp,38153,137.97.107.119-26.243.217.218
inbound,tcp,5105,235.33.111.189
outbound,tcp,54854,88.183.228.34-47.244.32.62
inbound,tcp,49050,208.32.85.13
inbound,udp,52072,96.63.109.9-230.103.195.227
inbound,tcp,27782,16.22.132.39-222.47.56.170
inbound,udp,57328,55.124.150.244
inbound,udp,38812,234.91.234.69-72.147.171.226
outbound,udp,64754,159.190.108.2-237.181.191.30
outbound,tcp,36080,245.71.201.93
outbound,udp,36108,221.12.105.40
outbound,udp,46756,215.158.207.47-87.34.185.34
inbound,tcp,26729,163.94.72.152
outbound,tcp,22137,163.31.36.2-186.217.17.101
inbound,tcp,5051,127.139.45.82
inbound,udp,25942,35.52.112.200
inbound,udp,46934,126.36.236.26-42.72.85.201
outbound,udp,22217,201.95.183.93
outbound,udp,19544,219.103.54.41-87.247.253.82
inbound,udp,18781,77.61.155.207
inbound,tcp,41103,149.88.163.71
outbound,udp,59157,42.76.225.232-39.207.181.211
inbound,udp,21457,154.153.241.251
inbound,udp,46069,59.144.149.18
inbound,tcp,20709,158.136.100.173
inbound,tcp,42885,31.212.120.124-248.146.124.9
outbound,tcp,17423,87.178.199.104
inbound,udp,9436,6.25.159.108-222.118.233.39
inbound,tcp,51178,175.162.175.23-79.150.232.36
outbound,udp,41850,48.251.147.88-172.53.57.243
inbound,tcp,10431,161.140.43.89-231.142.137.178
outbound,udp,43068,169.91.206.108-211.62.16.141
outbound,udp,45439,114.172.111.106-71.86.175.191
outbound,udp,34965,110.27.229.59
inbound,udp,14272,255.93.168.225-51.167.87.250
inbound,tcp,14321,249.132.72.63-106.95.48.146
inbound,tcp,13750,218.10.219.53-135.37.7.21
outbound,tcp,19818,122.46.100.115-26.129.191.239
outbound,udp,33827,131.47.171.191
inbound,udp,10314,11.53.232.191
inbound,tcp,57741,14.34.99.66-177.71.197.128
inbound,tcp,43190,102.69.154.202-125.241.170.209
outbound,udp,49026,110.6.136.36-157.129.105.16
inbound,udp,58558,92.119.76.232-53.111.177.140
inbound,tcp,52328,125.35.78.155-132.94.147.111
inbound,udp,36262,244.149.20.174
inbound,tcp,47462,68.19.230.117
inbound,udp,8634,179.243.241.88-230.236.63.179
outbound,udp,28220,159.28.104.211-68.244.76.227
outbound,udp,59132,105.226.221.145
outbound,udp,22916,232.104.62.63
inbound,tcp,1340,146.193.134.178
inbound,udp,17624,200.152.159.146
outbound,udp,49504,199.221.120.255
inbound,tcp,11311,40.42.101.138-186.255.25.169
inbound,udp,24653,159.113.158.11
inbound,udp,8718,18.63.139.73-133.163.29.227
inbound,tcp,57369,27.189.101.98-132.60.129.147
outbound,udp,22350,10.151.120.149
outbound,tcp,10077,184.121.95.110
outbound,tcp,50445,141.232.244.213
inbound,udp,8902,111.208.201.196-253.81.62.106
inbound,tcp,15513,113.183.7.175
inbound,tcp,24680,39.185.28.33
inbound,udp,16228,153.4.152.123-5.8.217.201
outbound,udp,12502,36.36.3.207
inbound,udp,5140,64.43.216.9-207.56.114.217
outbound,udp,39434,154.169.125.126-156.50.143.6
inbound,tcp,31823,96.78.202.206-229.233.115.4
outbound,udp,41356,74.43.59.100-128.93.167.120
inbound,udp,54456,54.122.88.110
outbound,udp,41785,207.182.16.93-223.246.135.78
inbound,tcp,24578,213.128.59.165
outbound,udp,34417,0.141.43.14
inbound,udp,35676,86.253.73.20
outbound,tcp,8151,186.136.81.64
outbound,udp,56521,71.0.135.93-147.216.22.200
inbound,tcp,57190,106.173.127.58
inbound,udp,13946,220.175.154.231
outbound,tcp,30327,58.134.40.249
inbound,udp,34353,98.237.159.209-246.34.244.147
outbound,tcp,43086,167.23.153.148-167.73.9.182
inbound,udp,27215,16.43.16.178
outbound,udp,65414,47.250.153.73
outbound,udp,16666,250.246.114.220-159.140.173.198
outbound,tcp,5527,84.234.97.51-90.25.250.254
outbound,udp,36971,45.212.68.211-71.155.111.244
outbound,udp,30678,6.32.84.187-200.240.72.158
outbound,udp,52759,209.201.244.17
inbound,tcp,4220,99.166.34.64
outbound,udp,63048,154.102.164.124
inbound,tcp,17674,60.250.188.251-187.211.106.78
inbound,tcp,16655,195.237.144.51-185.111.89.97
outbound,tcp,28985,66.250.172.49
inbound,tcp,12163,117.84.102.14-71.140.143.63
outbound,tcp,16333,163.181.59.50
inbound,tcp,17848,122.89.72.219-107.129.16.110
outbound,tcp,41320,152.193.240.100-101.153.2.242
outbound,udp,6684,114.113.84.113-7.249.158.151
inbound,udp,35716,226.187.138.231-193.149.29.164
inbound,tcp,13712,199.1.230.18
outbound,udp,3016,240.4.251.85-178.112.204.159
outbound,tcp,24304,214.3.246.125
inbound,udp,62528,41.119.225.13-148.186.87.212
outbound,tcp,62315,186.23.51.24-13.96.165.234
inbound,tcp,17483,228.128.123.220-181.37.139.67
inbound,udp,37320,125.20.3.12
inbound,tcp,58160,87.217.88.214-124.227.67.38
outbound,udp,10412,76.248.101.90-21.53.54.233
inbound,udp,43900,244.31.57.24
inbound,tcp,15111,253.89.121.187-155.94.17.122
outbound,tcp,24457,193.200.141.4-87.143.212.129
inbound,tcp,16495,148.213.104.25
outbound,udp,30229,166.25.36.54
inbound,tcp,5390,17.207.204.14
inbound,tcp,34414,69.227.105.246
outbound,udp,60562,243.253.169.187-38.34.0.95
inbound,udp,18786,178.5.152.217-157.99.198.72
outbound,tcp,45251,40.56.50.155-213.141.102.219
outbound,udp,50610,185.62.212.230
outbound,tcp,57381,139.15.102.129
outbound,tcp,49708,131.19.151.119
outbound,tcp,15973,213.122.210.93
outbound,udp,24093,119.138.99.138
outbound,udp,64890,22.230.33.191-45.235.19.35
outbound,tcp,40579,76.186.139.227
inbound,udp,61196,186.112.153.110-74.238.24.30
outbound,tcp,48426,246.88.185.160-42.200.193.46
outbound,tcp,3878,20.239.115.101
outbound,tcp,21605,83.211.39.225
inbound,udp,61168,51.48.74.24
outbound,udp,1834,87.143.191.81-42.225.134.211
outbound,udp,45966,254.3.78.85-190.28.166.169
inbound,tcp,29241,171.97.203.44
inbound,udp,46305,162.95.241.154-0.105.82.95
outbound,udp,64842,57.84.81.52-99.134.235.229
inbound,tcp,63959,126.5.77.133
inbound,udp,9706,96.166.14.92
inbound,tcp,24623,1.231.134.240-62.204.233.22
outbound,tcp,19557,116.158.11.243
inbound,tcp,29516,67.4.88.162
outbound,udp,6455,215.117.240.222
outbound,tcp,42367,2.6.68.87
outbound,tcp,11718,202.152.135.101
inbound,tcp,20887,207.113.178.56-47.249.39.240
outbound,tcp,10874,180.112.45.192-91.147.208.193
outbound,tcp,64164,153.214.221.122
outbound,tcp,62181,221.112.34.219-11.176.191.112
outbound,udp,61475,61.27.38.104
outbound,tcp,38659,140.77.149.108-24.79.86.37
inbound,tcp,10813,180.200.15.81
inbound,udp,34177,154.118.224.168-1.98.126.243
inbound,udp,47630,81.80.184.6-147.130.45.199
outbound,udp,41224,64.144.218.245
outbound,udp,61073,129.247.92.19-48.208.145.37
inbound,tcp,45419,64.242.222.172-197.61.21.74
inbound,udp,36968,70.231.216.43-33.131.11.137
outbound,udp,43186,15.173.31.93-162.214.17.150
inbound,tcp,61039,63.60.219.6
inbound,tcp,60514,168.92.215.100
outbound,udp,55334,190.157.54.111-21.100.54.102
inbound,udp,4271,113.29.164.105-252.62.109.158
outbound,tcp,13214,202.186.133.163-111.129.41.84
outbound,udp,57952,147.161.199.75-141.113.30.76
outbound,udp,49768,203.225.93.70-82.34.190.238
inbound,tcp,51108,205.154.190.43
outbound,udp,44904,106.221.64.185
outbound,tcp,59065,166.239.66.94-56.46.109.70
outbound,tcp,10809,233.121.85.153-165.175.92.132
outbound,tcp,9455,51.240.29.31-97.113.252.20
inbound,tcp,2298,214.255.93.255
outbound,udp,22577,157.210.202.29
inbound,tcp,64519,141.108.104.232-247.127.68.221
inbound,tcp,53820,18.245.248.57
outbound,udp,53807,184.185.114.136-38.186.18.7
inbound,udp,25403,234.46.178.107-146.8.53.93
inbound,tcp,14737,80.143.22.109-219.183.142.163
outbound,tcp,52616,1.216.225.253
inbound,tcp,25638,176.51.81.78
inbound,udp,15097,159.70.226.196-22.58.233.95
inbound,tcp,29120,101.175.184.122-175.2.101.34
outbound,tcp,42825,88.14.203.144
inbound,udp,17911,211.184.8.59-186.5.194.128
inbound,tcp,50736,161.31.147.164-75.61.196.246
inbound,udp,44527,129.229.226.142-135.45.123.254
inbound,tcp,63135,213.217.160.21-246.177.101.92
inbound,udp,47055,78.180.40.194-251.56.201.240
outbound,udp,33446,242.227.80.189
inbound,udp,11486,127.39.224.65-114.126.122.154
inbound,tcp,46210,95.166.87.163-146.57.63.140
outbound,udp,21209,151.227.187.171
inbound,udp,39153,145.0.97.94
inbound,udp,59789,148.89.83.237
inbound,udp,19934,232.140.19.141
outbound,tcp,47550,198.139.117.49-145.28.215.165
outbound,tcp,50730,176.169.143.68-234.156.198.176
inbound,udp,4079,75.170.211.143-17.51.135.233
inbound,tcp,63821,73.199.145.58
outbound,tcp,57368,252.98.151.163-138.197.170.101
inbound,udp,14239,201.152.169.245
inbound,tcp,23432,145.229.157.73-166.197.249.138
outbound,udp,47713,49.224.204.150
outbound,tcp,9096,49.78.158.121
inbound,udp,35220,104.238.241.135-42.177.86.154
inbound,udp,13303,195.254.189.158-45.93.123.108
outbound,udp,28562,62.160.192.182-255.99.89.124
inbound,tcp,63099,176.3.173.24-78.208.197.85
outbound,tcp,2144,103.89.200.122
inbound,udp,51451,167.84.24.204-111.113.69.181
inbound,tcp,29513,151.151.89.224-20.145.186.217
inbound,udp,38695,129.248.67.204-48.112.38.191
inbound,tcp,54591,140.166.77.18-105.158.232.235
outbound,udp,53056,48.161.132.117-118.4.3.159
outbound,tcp,51377,131.253.38.41-182.76.105.73
outbound,udp,7462,166.44.255.139-53.207.2.146
outbound,tcp,55819,45.238.84.84
outbound,udp,6766,157.73.14.147
inbound,udp,5540,80.209.119.206-205.93.157.155
outbound,tcp,1988,60.140.53.245-201.111.16.4
inbound,tcp,57014,244.128.54.128
outbound,tcp,6425,98.158.191.214-98.84.9.181
inbound,udp,7175,144.253.231.22-94.83.182.52
inbound,tcp,44421,84.202.114.230-205.170.82.104
outbound,udp,13584,196.69.27.187-100.242.205.73
inbound,tcp,19491,208.194.160.79
inbound,udp,54566,133.37.210.175-87.100.78.249
outbound,udp,18227,8.48.58.51
inbound,tcp,3596,167.162.50.248-49.246.95.164
outbound,udp,36988,44.154.239.152
inbound,udp,53208,185.56.104.49-157.251.247.22
outbound,tcp,44953,19.243.238.243
inbound,tcp,32502,42.16.32.206
outbound,udp,2525,204.130.239.239
inbound,tcp,12644,175.168.58.187
inbound,udp,25740,180.15.254.218
inbound,udp,46471,201.0.111.78
outbound,udp,57406,81.217.154.144-153.147.135.234
inbound,tcp,12976,122.132.126.7
outbound,udp,31045,86.207.38.171-182.31.144.199
inbound,udp,30406,65.109.190.159
inbound,udp,60761,95.239.210.200
outbound,tcp,9824,114.233.123.28
inbound,tcp,11365,250.117.12.4
outbound,udp,40317,238.187.46.209
inbound,tcp,5250,15.8.219.49-119.51.114.54
inbound,udp,54003,7.201.20.51
outbound,tcp,28529,108.232.92.23
inbound,tcp,20622,19.139.120.190-219.164.170.162
inbound,tcp,17946,47.186.161.115
inbound,udp,35175,171.66.59.188
outbound,udp,30183,214.240.146.42
outbound,tcp,36704,95.244.150.199
inbound,udp,61562,29.209.233.27-75.3.55.248
outbound,tcp,26901,155.76.69.254
inbound,tcp,27713,180.104.41.151-175.183.117.227
inbound,tcp,35722,51.197.203.90-203.177.237.151
inbound,udp,57965,138.212.231.126
inbound,tcp,49616,236.25.13.24
inbound,tcp,3471,34.184.126.121-226.251.69.10
outbound,udp,36574,81.93.219.200
outbound,udp,17528,43.66.253.15
outbound,tcp,19237,22.227.93.108
inbound,tcp,38912,208.239.43.83
inbound,udp,18258,231.14.238.190-138.35.147.201
outbound,udp,10299,240.164.205.35-205.249.217.80
inbound,tcp,51791,53.62.64.33-19.143.107.39
inbound,tcp,35485,139.8.95.225-127.53.192.209
inbound,udp,60025,233.159.185.207
outbound,udp,54482,125.149.149.43
outbound,tcp,410,32.104.98.182-229.209.81.69
outbound,udp,27102,153.35.173.84-102.50.149.189
outbound,tcp,37755,252.106.165.160
inbound,tcp,41703,86.9.143.128-165.227.51.190
outbound,tcp,7832,247.11.203.79-144.199.68.127
outbound,tcp,26111,142.235.152.157-18.85.49.118
inbound,tcp,30094,67.204.17.11-94.94.198.217
outbound,tcp,63704,240.161.174.228-231.184.122.50
inbound,udp,22978,23.208.123.220
inbound,tcp,15920,224.106.9.235-153.240.155.65
outbound,tcp,22666,143.80.5.177-121.194.117.97
outbound,tcp,25632,196.99.215.80-230.74.1.96
outbound,udp,30305,250.113.214.98
outbound,udp,8463,233.252.9.240
outbound,tcp,43654,64.175.187.129-210.147.166.217
inbound,tcp,36539,19.26.183.222
inbound,udp,18591,136.30.56.143-76.37.129.122
inbound,tcp,50785,131.231.54.125
outbound,tcp,58644,56.192.24.155
outbound,udp,28913,223.236.211.57-219.208.247.27
outbound,udp,54770,254.147.213.132
inbound,udp,6493,2.11.30.80-103.131.198.105
inbound,tcp,2929,251.56.153.147-248.136.54.232
inbound,udp,4605,14.194.109.48-180.157.153.16
inbound,tcp,49964,150.209.28.59-171.150.48.170
inbound,udp,61996,155.52.94.41-205.164.100.11
inbound,tcp,36341,121.89.235.74
outbound,udp,24109,118.55.3.179
outbound,tcp,57784,150.218.22.132-255.120.79.74
outbound,udp,37975,110.2.190.220-194.71.47.18
inbound,udp,64358,77.16.62.52-45.173.100.4
outbound,tcp,41984,20.63.165.15
inbound,udp,18599,9.216.85.205-154.142.15.154
outbound,tcp,3242,101.254.150.202-244.184.214.62
outbound,udp,8640,162.157.215.157
inbound,tcp,4321,87.122.176.23-75.112.162.75
outbound,tcp,60808,147.236.57.30-144.30.215.142
inbound,tcp,51070,47.144.15.61
outbound,tcp,22561,237.149.159.114-73.25.138.159
inbound,udp,24347,79.158.245.0-82.40.173.173
outbound,udp,12085,49.72.34.122-19.37.133.24
outbound,tcp,36362,193.7.178.69
inbound,tcp,38071,254.90.84.76
outbound,tcp,29983,184.243.145.207
outbound,tcp,33847,174.58.132.94-246.18.51.42
outbound,udp,44601,122.150.250.46
inbound,udp,43253,131.204.206.162-55.133.44.68
outbound,udp,21828,181.174.45.164-89.233.52.227
outbound,udp,57169,195.190.124.4-130.101.225.14
inbound,tcp,59514,68.109.156.99-114.97.140.148
outbound,udp,5877,54.106.152.115
inbound,tcp,14569,127.140.88.100-215.24.246.191
outbound,tcp,51009,135.81.106.64-46.217.43.122
outbound,udp,50663,92.163.59.59
outbound,tcp,5193,249.239.21.133-232.194.204.130
inbound,udp,11319,129.145.93.51-128.203.85.174
inbound,udp,17767,212.136.246.233-117.133.39.246
outbound,udp,41667,116.195.183.59
inbound,tcp,50689,9.22.217.117
inbound,udp,61140,65.209.161.203-29.175.195.68
outbound,tcp,46600,84.232.246.252
outbound,udp,59610,189.177.60.144
outbound,tcp,15935,56.26.201.89
inbound,udp,35025,149.69.227.197-35.124.197.185
outbound,udp,22080,5.40.13.79
outbound,udp,61411,160.155.12.226
outbound,udp,17314,200.218.13.190
inbound,udp,11442,162.239.16.173
outbound,udp,31492,69.179.194.198
outbound,udp,64458,48.162.204.225-181.181.180.30
inbound,tcp,9937,179.83.226.50-212.108.173.221
outbound,udp,47659,168.97.82.59
inbound,udp,24926,123.234.154.193
inbound,udp,13062,196.103.226.7-110.118.61.116
outbound,tcp,14550,226.141.159.114
inbound,udp,10020,161.207.218.169
outbound,udp,46282,152.213.12.30-2.54.110.62
inbound,tcp,12414,83.40.26.184
inbound,udp,32271,127.85.163.224
inbound,tcp,46603,43.149.217.12
outbound,udp,18579,75.43.94.80-201.234.167.225
outbound,tcp,29753,191.147.52.12
inbound,udp,60434,110.132.172.62-144.177.35.120
outbound,udp,33147,136.234.144.117
inbound,udp,3830,67.144.156.3-185.45.203.252
inbound,udp,40979,100.205.69.102-117.122.44.9
outbound,tcp,60226,112.79.230.24
inbound,tcp,63392,251.163.235.246
inbound,udp,29317,9.87.197.29-190.198.252.28
outbound,udp,19684,8.217.9.223
outbound,tcp,30573,98.183.77.76-214.201.69.186
outbound,tcp,18665,255.51.146.18
outbound,udp,33509,128.48.70.50
outbound,udp,4865,144.231.114.107-226.245.235.149
outbound,udp,61667,56.47.21.20-226.210.186.238
outbound,tcp,36443,53.161.250.97-141.216.141.74
outbound,tcp,31897,232.88.136.159
outbound,tcp,20485,186.57.93.103
inbound,udp,32918,56.255.89.129
outbound,tcp,25009,92.193.8.225
outbound,tcp,2399,97.40.103.35
outbound,udp,6563,109.58.125.86
outbound,udp,51392,241.72.211.74-67.72.144.181
outbound,udp,11291,114.166.232.168
outbound,tcp,7636,101.35.69.201-7.234.227.208
outbound,udp,18237,21.18.173.1-226.42.101.40
inbound,tcp,6611,98.200.114.245
inbound,tcp,26128,206.191.190.56-128.187.83.114
outbound,udp,36134,183.33.58.213
inbound,tcp,21247,138.2.116.247
outbound,udp,61868,58.73.19.206-2.183.198.169
outbound,udp,50498,104.63.93.3-72.95.29.206
outbound,udp,63695,74.129.149.43
inbound,tcp,43039,214.231.104.94
inbound,tcp,38075,58.157.124.124
outbound,udp,30297,212.20.172.49-64.174.221.79
outbound,udp,50990,48.154.108.228-38.66.146.57
outbound,udp,43703,226.254.192.87
inbound,udp,5163,93.193.192.177-202.123.190.3
outbound,tcp,1433,211.150.195.253
outbound,tcp,55282,118.94.166.75
inbound,udp,56561,57.218.11.3-125.49.2.60
inbound,tcp,15157,8.16.254.0-98.232.255.119
outbound,tcp,64545,228.146.142.21-101.180.254.187
inbound,tcp,42474,70.227.190.188
outbound,udp,10827,165.194.145.196-174.147.94.83
inbound,tcp,8924,183.51.50.110-189.72.246.97
inbound,udp,37753,166.108.86.201
outbound,tcp,19154,145.194.88.145-3.42.39.177
inbound,tcp,40159,31.246.35.180
outbound,udp,14010,164.132.19.2
outbound,udp,26193,0.210.104.232-35.133.216.100
inbound,tcp,14314,129.112.118.216-96.6.193.5
outbound,udp,52266,38.76.232.224-151.73.89.101
outbound,tcp,33523,159.104.133.30-140.130.198.4
inbound,tcp,22994,205.153.183.221-205.25.188.255
outbound,tcp,3187,100.187.105.174
outbound,udp,65238,213.156.89.233
outbound,udp,58516,170.71.210.152-33.183.122.154
inbound,udp,55846,192.242.96.234
outbound,udp,9562,30.7.160.79
inbound,udp,29388,82.217.27.125
inbound,tcp,50325,165.11.102.160-92.148.168.225
outbound,tcp,38859,190.161.161.43
outbound,udp,23471,99.254.12.249-158.55.201.226
outbound,tcp,49630,186.125.156.211-254.35.127.13
outbound,udp,62318,110.80.77.99-179.143.76.10
inbound,tcp,23515,15.163.96.87
outbound,udp,14449,96.248.47.139
inbound,udp,7661,17.139.53.187
outbound,tcp,15172,8.238.49.54
outbound,udp,8371,135.212.34.247
outbound,udp,20562,21.117.103.114
inbound,udp,28708,246.125.113.77-119.31.36.111
inbound,udp,13144,61.17.8.120
inbound,tcp,8286,45.137.171.85
inbound,tcp,6859,181.83.154.75-216.141.53.158
outbound,udp,31499,72.183.14.29-77.80.88.48
inbound,udp,23901,102.194.226.95
outbound,udp,54366,38.137.43.162-134.45.112.165
outbound,tcp,51470,173.217.65.192-243.91.41.235
outbound,tcp,35128,196.213.234.91-30.204.166.4
outbound,udp,63576,167.35.203.41
inbound,tcp,49314,80.171.136.213
outbound,udp,25983,187.22.230.245
inbound,tcp,44743,19.20.129.67
inbound,tcp,63735,46.246.42.153
outbound,udp,10270,60.146.195.90-201.59.143.195
inbound,udp,20414,157.66.222.135
outbound,tcp,55450,253.62.144.134
outbound,udp,39585,76.50.51.85-135.128.244.240
outbound,udp,16322,18.55.196.132-67.116.75.30
outbound,udp,13599,168.39.120.171
inbound,tcp,49022,58.131.207.148
outbound,udp,61121,50.157.226.18
inbound,tcp,27284,230.255.95.249
inbound,udp,55774,223.46.246.93-246.231.56.58
outbound,udp,49317,157.1.45.115-206.92.159.195
inbound,tcp,10907,26.18.51.65
outbound,udp,53378,181.75.24.241-224.116.18.111
inbound,udp,60103,125.75.203.53
outbound,tcp,9976,255.116.233.92
outbound,udp,7205,163.141.184.49
outbound,udp,45056,47.142.73.45
inbound,udp,11832,228.13.100.143-123.31.176.206
inbound,tcp,63955,31.135.72.177
outbound,tcp,19285,103.185.109.186-227.211.216.193
outbound,udp,29906,140.10.50.25
outbound,tcp,51261,147.198.8.168-203.223.227.166
outbound,tcp,64557,196.21.163.139-27.8.99.195
outbound,tcp,20198,25.224.194.136-233.211.216.42
outbound,udp,12144,92.176.210.173-49.128.210.49
outbound,udp,6613,182.171.130.130-151.255.124.225
outbound,udp,40997,19.222.111.28
inbound,udp,18697,155.227.251.29
outbound,tcp,58214,203.177.172.107-76.136.119.219
outbound,tcp,51011,177.169.25.202
outbound,tcp,38980,97.52.118.228
outbound,tcp,56287,171.21.94.180
